4.999531,0.022736,0.007146,12.113393,0.000000
5.006967,0.007762,0.001684,2.829282,0.000000
5.006320,0.013198,-0.005940,5.804220,0.000000
4.993169,-0.003479,0.011141,2.854858,0.000000
4.998567,-0.009213,0.020666,7.539141,0.000000
4.995944,0.005504,0.005183,2.500853,0.000000
5.001600,-0.034127,-0.002925,41.592222,0.000000
4.971564,0.005293,0.005080,21.352859,0.000000
5.016251,0.017355,-0.000473,8.275127,0.000000
4.997365,0.003694,-0.004385,2.096803,0.000000
4.980479,-0.004717,-0.014969,6.169163,0.000000
4.992361,-0.005334,0.013642,2.642013,0.000000
4.992507,0.000685,-0.012924,4.406651,0.000000
5.000165,0.011792,-0.016196,4.921835,0.000000
4.999373,-0.009336,0.024795,6.154460,0.000000
5.001188,-0.000086,-0.022006,16.852083,0.000000
5.010342,-0.003681,-0.011480,5.224728,0.000000
5.006156,-0.004325,-0.004618,2.251667,0.000000
4.972288,-0.005243,-0.008847,23.064957,0.000000
5.001416,0.001457,-0.009200,2.713945,0.000000
5.000450,0.015191,0.003652,4.070578,0.000000
4.996484,0.004476,-0.004716,2.079443,0.000000
4.996354,-0.004947,0.004111,2.729366,0.000000
5.012569,-0.006470,-0.007782,4.225056,0.000000
5.006192,-0.000891,-0.008142,3.149100,0.000000
4.998097,-0.009871,-0.018879,5.280250,0.000000
4.999625,0.007048,-0.001827,2.656799,0.000000
5.008898,0.013034,0.008371,4.849594,0.000000
4.990481,0.005655,0.001517,3.749003,0.000000
4.982137,-0.000592,-0.014464,4.899772,0.000000
4.998790,-0.000320,0.001980,2.331773,0.000000
5.039445,-0.005201,-0.002761,32.203943,0.000000
4.993432,0.010272,-0.001890,2.246262,0.000000
4.984804,0.000057,0.007798,4.883202,0.000000
4.998070,0.002715,-0.017812,3.013997,0.000000
4.994454,-0.012534,0.013549,5.682101,0.000000
5.008526,-0.012074,0.007585,3.929902,0.000000
4.993757,-0.010710,0.020851,4.891868,0.000000
5.007263,-0.001553,-0.005530,2.027250,0.000000
4.999126,0.004910,0.022897,9.532828,0.000000
5.001865,-0.008931,-0.011044,4.278029,0.000000
5.000993,0.008830,-0.009215,2.565577,0.000000
5.004826,0.009038,-0.004903,1.759388,0.000000
4.992314,0.005956,-0.006979,4.459027,0.000000
5.004882,0.009568,-0.000202,2.616432,0.000000
4.997505,-0.001979,0.012301,3.902625,0.000000
5.006306,0.004445,-0.015919,4.235580,0.000000
4.995302,-0.008083,0.008621,2.446566,0.000000
4.987052,-0.013085,-0.012312,5.376579,0.000000
5.014307,0.021040,0.000108,7.279487,0.000000
4.998109,-0.015096,-0.010744,4.580036,0.000000
5.004281,-0.013033,-0.012199,4.191653,0.000000
4.995185,-0.003272,0.020247,8.408304,0.000000
4.997089,0.002849,-0.017154,4.041357,0.000000
4.991882,-0.001152,0.018391,6.779200,0.000000
4.983995,0.000689,0.004451,4.261736,0.000000
4.990310,-0.003501,-0.003035,3.269284,0.000000
5.001279,-0.015157,0.009315,5.408571,0.000000
5.002742,-0.014763,-0.000060,3.636407,0.000000
4.988878,-0.004613,-0.020111,8.034749,0.000000
4.969857,0.012356,-0.005079,15.705255,0.000000
4.988489,0.004999,0.018878,8.220496,0.000000
5.002174,-0.004328,-0.011783,2.968783,0.000000
5.003176,0.015124,-0.004322,4.517137,0.000000
4.997840,0.016079,0.021126,8.587130,0.000000
5.001212,-0.014962,-0.005773,4.942813,0.000000
5.007755,0.015990,0.004748,4.213331,0.000000
5.005642,-0.008908,-0.013308,3.856948,0.000000
4.978177,0.000251,0.002901,9.932049,0.000000
5.003683,-0.012114,0.008744,4.232143,0.000000
4.992038,-0.015014,-0.002354,7.525358,0.000000
5.000736,0.011646,-0.000064,3.398690,0.000000
5.006215,0.007667,-0.032748,23.406250,0.000000
5.009745,0.015059,0.004509,4.956521,0.000000
5.025481,-0.002658,-0.006816,10.526531,0.000000
5.002103,-0.003848,0.006206,2.462664,0.000000
5.017308,0.008122,0.000536,6.876734,0.000000
5.009583,0.008173,0.001908,3.836839,0.000000
5.020583,0.006613,0.000601,9.173981,0.000000
4.995175,0.004233,0.005784,2.949791,0.000000
5.008489,-0.018924,0.009036,7.406843,0.000000
4.996653,-0.009350,0.007228,3.331447,0.000000
5.001765,-0.019668,0.002621,6.977995,0.000000
4.994895,0.005020,0.008486,2.196660,0.000000
4.994598,-0.013184,0.007201,4.356706,0.000000
5.013328,-0.000184,-0.002470,3.041242,0.000000
4.989989,0.000411,-0.007956,3.994228,0.000000
5.011525,0.007654,-0.003252,4.040332,0.000000
4.997664,-0.003103,-0.006032,4.285516,0.000000
4.998193,-0.006486,0.017706,4.925397,0.000000
4.994440,0.016588,-0.001627,5.672315,0.000000
4.992442,-0.000641,0.006823,4.412725,0.000000
4.993574,-0.006970,0.019138,4.183492,0.000000
4.993793,-0.014320,-0.005567,4.278320,0.000000
5.022845,0.015587,-0.000040,16.810507,0.000000
5.000794,0.006017,0.020320,4.384696,0.000000
4.995611,-0.004799,0.017516,3.980006,0.000000
4.987743,-0.017016,0.009767,4.313352,0.000000
4.987455,0.007051,0.010827,3.906573,0.000000
5.007315,0.022855,0.014219,5.687969,0.000000
4.981167,0.021518,-0.017853,11.987842,0.000000
5.013766,0.001749,-0.005279,5.123241,0.000000
4.995434,0.004614,0.016041,6.167440,0.000000
4.995325,0.001173,-0.017726,5.151912,0.000000
4.997264,0.002633,0.009558,2.515696,0.000000
4.998752,0.009850,-0.000368,2.973605,0.000000
4.990338,0.005047,-0.014313,3.696292,0.000000
4.990264,-0.010220,-0.011083,3.776793,0.000000
4.999772,-0.001347,0.008754,4.269048,0.000000
4.993353,0.013484,-0.007384,6.886218,0.000000
5.009635,-0.002465,-0.001179,2.718524,0.000000
5.005095,0.000555,0.010967,3.001479,0.000000
4.997927,0.003292,-0.000164,3.186703,0.000000
5.033658,-0.007524,0.002031,30.174242,0.000000
4.995548,0.008858,0.000125,2.618280,0.000000
4.997500,0.006747,-0.010893,3.477245,0.000000
5.013030,0.001674,0.007814,7.023879,0.000000
5.000456,0.002271,-0.002764,1.830998,0.000000
5.003541,-0.008056,-0.006388,3.190602,0.000000
4.997653,0.013038,0.004306,2.485957,0.000000
4.997027,-0.011879,0.010275,3.739209,0.000000
5.004849,0.021339,0.010147,6.918150,0.000000
4.994526,0.025700,-0.003119,14.113803,0.000000
5.008461,0.002496,0.003580,3.407588,0.000000
5.000376,-0.008078,-0.017902,4.776515,0.000000
5.007024,0.017793,0.005488,3.166419,0.000000
4.993350,-0.008720,-0.002476,3.127327,0.000000
4.992191,0.009066,-0.001277,3.253333,0.000000
4.999261,-0.002727,0.016328,5.543370,0.000000
5.002604,0.003751,0.019198,7.238917,0.000000
5.020512,-0.003840,0.000537,9.794012,0.000000
4.994355,-0.014734,0.009164,3.163219,0.000000
5.020814,-0.007199,-0.002165,7.586756,0.000000
4.983208,-0.007671,-0.013335,5.796403,0.000000
5.000447,0.005005,-0.005594,2.115406,0.000000
5.004507,-0.003320,0.013161,5.867970,0.000000
4.985650,-0.013123,-0.002842,5.758258,0.000000
4.992119,0.028305,-0.001875,15.738946,0.000000
5.012466,-0.013197,0.003463,3.545152,0.000000
4.993228,-0.010438,-0.004696,2.987592,0.000000
5.000721,-0.011426,0.004706,2.184405,0.000000
4.990621,0.003538,-0.015573,3.824653,0.000000
5.001335,-0.014754,-0.006929,4.648663,0.000000
5.010276,0.001866,0.005072,4.403020,0.000000
4.999608,-0.001919,-0.022884,12.568568,0.000000
4.993971,-0.013954,-0.020347,11.484921,0.000000
4.997764,0.010794,-0.004857,3.216828,0.000000
5.005060,0.001292,-0.003217,2.131198,0.000000
4.982352,-0.010273,0.008526,4.965506,0.000000
5.000968,-0.002244,-0.001666,2.787439,0.000000
4.993094,0.005179,-0.018658,7.719597,0.000000
5.005188,0.012472,-0.002396,4.345787,0.000000
5.020395,-0.004757,-0.003135,4.752220,0.000000
5.015802,-0.004313,-0.009611,3.775352,0.000000
5.006676,0.003287,-0.001207,2.668584,0.000000
5.005732,0.001270,0.025801,14.292068,0.000000
4.987644,0.001888,-0.003876,3.294761,0.000000
5.013560,0.017175,-0.000098,9.087879,0.000000
5.007685,-0.007510,-0.004318,2.427864,0.000000
5.004219,-0.012301,0.002722,3.162310,0.000000
4.998709,0.000350,-0.003464,2.458829,0.000000
4.988291,0.000784,0.009787,4.096189,0.000000
5.010515,0.002563,-0.023343,18.452381,0.000000
4.985006,-0.004603,-0.007129,3.833192,0.000000
5.004905,0.006982,-0.006925,3.710047,0.000000
4.984395,-0.002246,-0.014623,7.263201,0.000000
5.001721,-0.003566,0.006980,2.826990,0.000000
5.003401,-0.006316,-0.000018,2.997085,0.000000
5.016763,0.002291,-0.002088,8.105556,0.000000
4.991008,0.015405,-0.001259,6.768449,0.000000
5.000565,0.014471,0.011234,5.541473,0.000000
4.991010,-0.001397,-0.002723,3.074141,0.000000
5.002473,0.020509,-0.010114,10.873299,0.000000
5.001440,0.004304,0.008781,2.733243,0.000000
4.984009,0.010139,0.001286,11.657828,0.000000
5.014236,0.014883,0.011039,5.907244,0.000000
4.989667,-0.007548,-0.008217,4.345297,0.000000
4.998191,0.006454,-0.006175,2.904003,0.000000
4.991381,-0.020755,0.006395,18.389601,0.000000
4.998729,0.012053,-0.021140,11.640043,0.000000
5.001346,-0.012504,0.014572,3.669648,0.000000
4.979323,0.009270,-0.001643,8.672669,0.000000
4.995161,0.013853,0.012370,3.508919,0.000000
5.005999,-0.014172,-0.001818,4.160100,0.000000
4.997120,0.009076,0.005338,2.887256,0.000000
4.996607,0.009707,-0.000628,4.246033,0.000000
5.019149,-0.005975,-0.006433,8.831124,0.000000
4.992745,-0.005669,0.014749,3.981187,0.000000
4.994499,0.006330,-0.000684,2.367607,0.000000
4.996213,-0.009950,-0.018841,6.169604,0.000000
5.011324,-0.009634,-0.003488,3.726839,0.000000
5.007446,0.004556,0.008790,2.812943,0.000000
5.001337,-0.000125,-0.001183,3.069444,0.000000
4.999031,-0.004966,-0.011501,3.352488,0.000000
5.002497,-0.001103,0.005131,2.311774,0.000000
5.005078,0.013977,0.004234,3.585976,0.000000
4.997169,0.012240,0.001470,3.328782,0.000000
4.996087,0.003593,0.003747,5.753024,0.000000
4.985001,-0.008756,-0.003686,2.556630,0.000000
5.003025,0.008252,0.022095,10.346702,0.000000
5.001545,-0.002870,0.014627,2.661573,0.000000
4.995648,0.007608,0.005665,2.426250,0.000000
4.994158,-0.014311,0.003283,3.608637,0.000000
5.010729,0.009163,-0.011037,4.706670,0.000000
4.999818,0.010040,-0.003168,4.644766,0.000000
5.018232,0.001990,-0.018042,6.197282,0.000000
5.017099,-0.000199,-0.004405,5.047923,0.000000
5.007634,0.008354,-0.000970,3.571123,0.000000
5.008678,-0.010210,0.015825,4.150847,0.000000
5.001401,-0.008920,0.009036,2.447642,0.000000
4.993889,0.003115,-0.013147,5.281120,0.000000
4.977483,0.006030,0.006701,10.983042,0.000000
4.973783,-0.015938,-0.006170,24.228187,0.000000
4.997001,-0.001429,-0.005931,3.026894,0.000000
4.975817,-0.007855,-0.009998,9.229004,0.000000
4.965137,-0.004314,0.002913,33.988889,0.000000
4.987981,-0.006901,0.001081,3.232654,0.000000
4.984782,-0.004499,0.002743,6.428755,0.000000
4.982604,0.013044,0.006252,12.636538,0.000000
5.001347,0.005076,0.000489,3.894396,0.000000
5.002560,-0.001999,0.003906,2.182902,0.000000
4.990267,-0.008770,0.003473,3.198054,0.000000
4.982409,0.003881,-0.011798,7.595337,0.000000
5.001371,0.002836,0.013141,2.882483,0.000000
5.022696,-0.006507,0.005998,13.744946,0.000000
4.994148,0.004040,0.006577,2.005501,0.000000
4.994536,0.006622,-0.018494,5.358007,0.000000
5.000293,-0.014375,0.006676,3.694239,0.000000
5.008218,-0.001205,-0.018230,5.148004,0.000000
5.002435,0.013215,0.010550,3.115863,0.000000
5.004606,-0.018807,0.006038,8.816667,0.000000
5.003276,-0.004830,-0.001780,2.780015,0.000000
4.997654,0.008016,-0.009816,3.086364,0.000000
5.001808,-0.023318,0.016814,17.505227,0.000000
4.995287,-0.003910,-0.019071,3.418216,0.000000
5.005889,0.006878,-0.006673,3.429259,0.000000
5.003726,0.008903,-0.000867,2.337475,0.000000
5.012278,-0.010420,-0.010484,4.005037,0.000000
5.002983,-0.000995,0.013109,2.113927,0.000000
4.968464,-0.012682,0.002454,15.510417,0.000000
5.010431,0.015436,0.012735,5.599817,0.000000
4.999554,-0.001145,0.002302,2.888095,0.000000
5.008174,0.003579,0.010392,4.366719,0.000000
4.997583,-0.014555,0.004882,2.877508,0.000000
5.012708,0.000265,-0.018824,5.508640,0.000000
4.993198,0.001222,-0.017202,4.129597,0.000000
5.012442,-0.011048,-0.002746,7.248550,0.000000
5.011720,0.025671,-0.010034,19.392144,0.000000
5.004800,0.008836,-0.009637,2.501764,0.000000
5.006555,-0.017973,-0.011663,8.273047,0.000000
4.984945,-0.006476,-0.000309,4.827633,0.000000
4.999297,0.005823,-0.026940,13.250016,0.000000
4.986974,-0.016014,0.014740,5.710966,0.000000
4.997707,-0.009316,0.006685,2.277017,0.000000
5.004925,-0.018422,0.005535,5.458091,0.000000
5.005540,0.000220,0.004253,3.151626,0.000000
4.996885,-0.001735,0.001495,2.158134,0.000000
5.007336,0.014233,-0.009941,5.783670,0.000000
5.006445,0.001502,-0.011505,3.035870,0.000000
5.008219,0.005129,-0.001880,2.449218,0.000000
4.993058,-0.016217,0.011326,6.063373,0.000000
5.014469,-0.004926,-0.003435,2.853722,0.000000
4.994469,-0.003703,-0.002092,1.925462,0.000000
4.993300,-0.002254,-0.011181,3.231916,0.000000
4.985384,0.000994,-0.017964,8.135018,0.000000
4.999985,-0.013194,0.001251,3.469288,0.000000
5.004408,-0.011786,-0.001056,3.233015,0.000000
5.006018,-0.013327,-0.007313,4.034469,0.000000
4.998159,-0.004420,0.002792,2.661275,0.000000
4.989376,0.020384,0.013199,12.580800,0.000000
4.984654,0.000005,0.011115,5.160246,0.000000
5.002222,0.000393,-0.003027,4.350903,0.000000
5.010581,-0.012873,-0.015230,7.680261,0.000000
4.996751,0.003294,-0.009033,3.148606,0.000000
5.015505,-0.002839,-0.017296,5.394724,0.000000
4.972696,0.001047,-0.013971,12.156119,0.000000
5.000772,0.005053,-0.004128,2.926094,0.000000
5.000890,-0.003400,-0.020858,14.754817,0.000000
4.999904,0.017586,-0.009846,8.678624,0.000000
5.016970,-0.008987,0.003960,7.981240,0.000000
4.997242,0.002404,0.000740,2.457792,0.000000
4.987350,-0.004576,-0.010367,4.156300,0.000000
5.002133,0.008283,-0.005315,2.725694,0.000000
4.997014,0.001741,0.014051,4.652448,0.000000
5.001259,-0.004074,0.003148,3.092112,0.000000
4.985958,-0.002832,-0.007340,4.517878,0.000000
5.003060,0.002372,0.010156,5.329164,0.000000
5.000941,0.004252,0.005093,2.494251,0.000000
4.979753,0.007150,-0.012009,4.917007,0.000000
4.995595,0.035493,-0.002681,23.796429,0.000000
4.992571,0.006441,0.005342,3.285740,0.000000
4.981179,-0.001903,-0.006619,5.778514,0.000000
4.989544,-0.001824,0.006206,2.569841,0.000000
4.990881,0.015930,-0.000064,5.594694,0.000000
5.013745,0.000608,-0.001712,4.042095,0.000000
4.993045,0.015081,0.008063,6.041798,0.000000
5.006917,0.003876,-0.004192,3.069575,0.000000
5.012416,0.017081,-0.014715,6.902249,0.000000
5.007922,-0.021357,-0.006107,19.677976,0.000000
4.993038,0.026191,0.005292,10.154365,0.000000
5.003700,0.016373,0.008732,3.849873,0.000000
4.980354,-0.002758,0.002447,5.675998,0.000000
4.996381,-0.010341,0.015298,4.778764,0.000000
4.977300,-0.005763,-0.003254,12.261473,0.000000
5.005463,0.000615,0.013935,3.608555,0.000000
5.003757,-0.002192,-0.022663,18.294440,0.000000
5.001673,0.003288,-0.000341,2.437788,0.000000
5.011711,-0.008375,-0.000530,3.028373,0.000000
5.010445,0.004447,0.002078,4.108503,0.000000
4.984540,-0.003966,0.015210,5.265280,0.000000
5.000692,0.000852,-0.008721,3.708850,0.000000
4.986180,-0.009180,-0.014666,6.007477,0.000000
5.012163,0.000418,-0.002457,4.575729,0.000000
4.995563,0.007168,0.037025,26.897902,0.000000
5.005388,0.006995,-0.017060,5.207112,0.000000
4.999677,-0.014868,0.003929,3.934005,0.000000
4.984787,-0.011298,0.033554,23.745205,0.000000
5.004407,-0.006116,0.016578,6.007989,0.000000
4.991291,0.000729,0.000225,2.636844,0.000000
4.992395,0.011199,0.010738,3.656265,0.000000
4.997930,0.005020,-0.009584,2.582003,0.000000
4.992488,-0.002810,-0.000902,3.166688,0.000000
5.016912,-0.001686,-0.010856,3.188990,0.000000
4.999767,0.003843,-0.011217,6.059909,0.000000
4.982182,0.008598,-0.006695,6.044453,0.000000
5.002531,-0.009959,-0.002780,3.204646,0.000000
4.979017,-0.001655,-0.001815,7.666101,0.000000
4.994583,0.002687,-0.005323,2.185685,0.000000
4.993840,0.000121,-0.010904,3.518893,0.000000
5.008364,-0.011335,0.007995,3.679667,0.000000
5.013260,0.007855,0.003689,4.550771,0.000000
5.002299,-0.005189,0.008368,2.834309,0.000000
5.010370,-0.007316,0.004032,3.684955,0.000000
4.999971,0.001487,-0.001351,2.018327,0.000000
5.014515,-0.026195,-0.007619,21.383679,0.000000
5.002976,0.012369,0.017519,10.072778,0.000000
5.005328,0.004565,-0.003418,2.394339,0.000000
5.011317,0.000665,-0.002376,3.598289,0.000000
4.988203,0.022323,0.002810,5.021963,0.000000
4.994097,-0.004815,0.010051,3.524238,0.000000
5.003376,0.021722,-0.001279,4.836364,0.000000
4.987557,-0.018941,0.027294,14.663518,0.000000
5.012421,-0.019723,-0.003370,19.455507,0.000000
4.994106,0.017461,-0.010881,5.651881,0.000000
4.976025,0.001619,-0.006714,13.183333,0.000000
4.996377,0.003307,-0.005262,3.208922,0.000000
4.995372,-0.011560,0.022648,8.796163,0.000000
4.988652,0.001363,-0.008756,3.190409,0.000000
4.999491,-0.004140,-0.003057,2.349723,0.000000
4.981282,-0.003546,-0.004097,5.848338,0.000000
5.015059,-0.011806,0.016772,6.614929,0.000000
5.001962,-0.010721,-0.010498,3.099264,0.000000
4.986627,0.007760,-0.009850,3.675430,0.000000
4.993222,0.021880,0.004577,7.057143,0.000000
5.002622,0.011532,-0.005098,4.022142,0.000000
5.011127,0.017372,0.000604,6.279361,0.000000
4.994740,-0.004961,-0.006372,2.674658,0.000000
5.009117,-0.010464,-0.003815,3.458604,0.000000
4.980020,-0.006729,0.020696,6.390375,0.000000
4.990393,-0.008114,-0.004183,2.606783,0.000000
4.980400,-0.001590,0.003304,4.309509,0.000000
4.998953,0.022062,0.004961,25.745536,0.000000
4.991398,-0.010758,0.003286,2.677809,0.000000
5.001546,0.001197,-0.017967,6.199466,0.000000
4.996660,0.004367,-0.013130,3.620097,0.000000
4.999331,-0.012641,-0.020872,11.728571,0.000000
4.988015,0.014689,0.005485,4.920613,0.000000
5.014115,0.003822,-0.000739,3.954687,0.000000
5.009360,-0.008346,0.009200,2.549257,0.000000
4.983506,-0.006010,-0.000779,8.934524,0.000000
4.999925,-0.014505,-0.005643,3.092388,0.000000
5.007092,0.004262,-0.002529,4.098951,0.000000
5.003407,0.001443,-0.001316,3.488020,0.000000
5.007746,-0.007894,0.006836,4.319709,0.000000
5.002576,0.004204,-0.005609,2.232629,0.000000
4.996793,-0.023069,-0.002594,14.327758,0.000000
4.994822,0.008960,-0.000025,3.023311,0.000000
5.009614,0.001086,0.005412,3.330830,0.000000
4.988434,-0.000507,0.001643,6.984524,0.000000
5.018160,0.008770,-0.010382,7.298758,0.000000
5.000355,-0.007093,-0.009270,3.233280,0.000000
4.990173,-0.007202,-0.001525,2.749092,0.000000
4.988873,0.008248,0.003383,2.839462,0.000000
4.996780,0.005675,-0.002126,2.124047,0.000000
4.995986,0.002036,-0.003909,1.831944,0.000000
4.994990,0.007639,-0.005016,2.755484,0.000000
5.001313,-0.023919,0.009858,12.916667,0.000000
4.998897,-0.002023,0.002420,2.164485,0.000000
4.995016,-0.005833,-0.021930,12.540204,0.000000
4.986605,-0.002108,0.009365,3.405816,0.000000
4.998872,0.006412,0.020348,5.262244,0.000000
5.012357,0.008535,0.001950,5.264306,0.000000
5.013608,-0.002906,0.008252,6.909910,0.000000
5.024117,0.003541,-0.000487,14.775794,0.000000
4.994008,0.014150,0.003478,4.746691,0.000000
4.974115,0.006451,0.002624,19.902447,0.000000
4.996996,0.007951,-0.002929,2.155666,0.000000
5.007220,-0.007361,0.003895,4.093268,0.000000
5.016161,0.008177,0.013773,10.048703,0.000000
5.009875,-0.011550,-0.011973,4.434600,0.000000
5.005059,-0.015801,0.010522,3.512897,0.000000
5.001006,-0.016466,-0.001086,4.270513,0.000000
4.991334,0.020445,-0.012375,6.339883,0.000000
5.001506,-0.019628,-0.013649,7.301791,0.000000
5.030596,0.000812,0.019730,26.862500,0.000000
5.001877,0.004904,-0.001115,2.282063,0.000000
5.012102,0.006070,-0.000220,3.769957,0.000000
4.999123,0.006637,0.013925,3.125320,0.000000
5.001537,0.016591,-0.007308,5.791429,0.000000
4.999831,-0.002884,0.005171,3.912349,0.000000
5.003986,0.007768,0.026678,9.782962,0.000000
5.002689,-0.014802,0.004586,3.972456,0.000000
5.001210,-0.005265,0.009653,2.542395,0.000000
4.998257,-0.004452,-0.006548,4.408755,0.000000
5.000556,-0.000902,0.017669,6.442185,0.000000
5.001350,-0.005465,0.001047,2.675974,0.000000
5.026170,0.003350,-0.003556,16.135204,0.000000
4.998817,-0.000921,-0.002715,1.829153,0.000000
5.008578,-0.001944,0.018540,7.656613,0.000000
5.006595,0.013685,-0.004535,5.334722,0.000000
5.004210,0.011497,0.008697,2.657266,0.000000
5.013130,0.008570,-0.010527,3.802479,0.000000
4.980804,0.011267,-0.001109,5.849512,0.000000
5.001129,-0.010594,0.000071,3.877251,0.000000
5.014463,0.014946,-0.007537,4.691758,0.000000
4.996111,-0.009004,-0.000982,3.087798,0.000000
5.008407,-0.005867,0.002267,3.029426,0.000000
5.012871,0.001726,0.005197,4.415741,0.000000
4.987404,-0.007680,-0.006426,5.591255,0.000000
5.001152,-0.001068,-0.004168,2.247090,0.000000
4.997014,-0.015051,0.008066,4.083933,0.000000
4.995294,0.002464,0.001007,2.241552,0.000000
4.983882,-0.003487,0.008838,6.496717,0.000000
5.013344,0.000531,-0.008724,6.981567,0.000000
4.993129,-0.002842,0.014377,5.800796,0.000000
5.005680,-0.002343,-0.012014,3.106434,0.000000
5.000131,-0.001236,-0.006420,5.558333,0.000000
5.003389,-0.002566,-0.002541,2.158802,0.000000
5.000088,-0.019315,0.008975,7.126288,0.000000
4.989721,0.018535,-0.012187,3.826770,0.000000
5.005569,-0.006315,-0.001124,2.254899,0.000000
5.010626,0.006765,-0.013830,4.568666,0.000000
4.991057,0.000366,-0.003083,2.880314,0.000000
4.996859,-0.006920,-0.009971,2.953505,0.000000
4.986875,0.005185,0.010879,3.955775,0.000000
5.011220,0.005304,0.005844,2.709042,0.000000
5.003813,-0.008988,-0.003040,3.319501,0.000000
5.000389,0.007653,0.007087,2.373986,0.000000
5.004032,0.007900,0.006536,3.462736,0.000000
4.996408,0.000276,-0.010161,3.906464,0.000000
4.982433,0.013721,-0.012455,5.123133,0.000000
4.998921,0.005623,-0.008083,2.192575,0.000000
4.997645,0.015043,0.017470,5.909310,0.000000
4.997710,0.007516,0.002902,1.983462,0.000000
5.012700,-0.009014,0.000352,4.469695,0.000000
4.994277,-0.000637,-0.017176,6.134420,0.000000
5.015017,-0.022754,-0.016257,7.739059,0.000000
4.996390,0.014193,0.006259,3.953048,0.000000
4.991373,-0.011299,0.018115,4.054689,0.000000
4.993794,-0.003354,-0.004936,3.032111,0.000000
4.999035,0.000930,0.001841,2.238932,0.000000
4.995505,-0.003223,0.002359,2.955594,0.000000
4.999243,0.014626,0.001780,4.243813,0.000000
5.004468,0.000163,-0.006328,2.371177,0.000000
4.991838,0.005613,-0.001991,3.999466,0.000000
5.002978,0.006861,-0.001955,2.842088,0.000000
5.011138,-0.018011,0.005188,8.642453,0.000000
4.997339,0.009624,-0.009710,4.065202,0.000000
5.002298,-0.004025,-0.013019,4.848229,0.000000
5.001730,-0.006520,-0.003890,2.888458,0.000000
4.992149,-0.011552,0.004752,2.876592,0.000000
4.998141,0.001990,-0.004287,2.309035,0.000000
5.007623,-0.006420,-0.018519,5.521131,0.000000
5.006965,0.000660,0.001643,2.786756,0.000000
4.995129,-0.000421,-0.014711,4.170879,0.000000
4.979109,-0.000015,-0.005130,8.505945,0.000000
4.991508,-0.015280,-0.007503,6.592405,0.000000
4.998353,0.006722,0.005729,5.228345,0.000000
5.015380,0.007414,-0.017073,5.021018,0.000000
4.999199,0.007655,-0.016000,4.616375,0.000000
4.994545,0.006220,0.020217,4.999804,0.000000
5.005011,-0.006060,0.006530,2.307095,0.000000
4.987724,-0.003481,-0.008929,4.249228,0.000000
4.980213,0.004277,-0.008063,6.593590,0.000000
